"metric","scenario","n","estimand","scope","estimate","numerator","n_valid","denominator","planned_reps","mcse","mc_lower","mc_upper","availability_status","null_value","tier","outer_reps","inner_reps","seed","absolute_bias_max","coverage_nominal","coverage_tolerance","unconditional_failure_max"
"coverage","rho0.40_linear",240,"observed_score_path_repeat","unconditional",0.92,92,100,100,100,0.0271293199325011,0.850018922990513,0.958906538515619,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_linear",240,"observed_score_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.40_linear",240,"*","conditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.40_linear",240,"*","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"failure","rho0.40_linear",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"partial","rho0.40_linear",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_linear",240,"latent_path_fixed","conditional",0.00655032494706378,,100,,100,0.00739407250611378,-0.00812111906082624,0.0212217689549538,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_linear",240,"latent_path_fixed","conditional",0.0738611215136436,,100,,100,0.00519902352269799,0.0627021849696652,0.0835426031587258,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"latent_path_fixed","conditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"latent_path_fixed","unconditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_linear",240,"latent_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_linear",240,"latent_path_repeat","conditional",0.00655032494706378,,100,,100,0.00739407250611378,-0.00812111906082624,0.0212217689549538,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_linear",240,"latent_path_repeat","conditional",0.0738611215136436,,100,,100,0.00519902352269799,0.0627021849696652,0.0835426031587258,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"latent_path_repeat","conditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"latent_path_repeat","unconditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_linear",240,"latent_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_linear",240,"observed_score_path_fixed","conditional",0.00472680155548894,,100,,100,0.00568784148987668,-0.00655910994666091,0.0160127130576388,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_linear",240,"observed_score_path_fixed","conditional",0.0567903618013415,,100,,100,0.00368871201055157,0.0489267268953447,0.0636903900314866,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"observed_score_path_fixed","conditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"observed_score_path_fixed","unconditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_linear",240,"observed_score_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_linear",240,"observed_score_path_repeat","conditional",0.00472680155548894,,100,,100,0.00568784148987668,-0.00655910994666091,0.0160127130576388,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_linear",240,"observed_score_path_repeat","conditional",0.0567903618013415,,100,,100,0.00368871201055157,0.0489267268953447,0.0636903900314866,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"observed_score_path_repeat","conditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_linear",240,"observed_score_path_repeat","unconditional",0.95,95,100,100,100,0.0217944947177034,0.888249530768081,0.978456320845632,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_linear",240,"observed_score_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.80_linear",240,"*","conditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.80_linear",240,"*","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"failure","rho0.80_linear",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"partial","rho0.80_linear",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_curved",240,"latent_path_fixed","conditional",0.00387114707726864,,100,,100,0.0137282255236542,-0.0233686307219674,0.0311109248765047,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_curved",240,"latent_path_fixed","conditional",0.136648963430012,,100,,100,0.00790715932176671,0.119937592254943,0.151528388023764,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"latent_path_fixed","conditional",0.9,90,100,100,100,0.03,0.825634338495086,0.944770862939325,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"latent_path_fixed","unconditional",0.9,90,100,100,100,0.03,0.825634338495086,0.944770862939325,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_curved",240,"latent_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_curved",240,"latent_path_repeat","conditional",0.00387114707726864,,100,,100,0.0137282255236542,-0.0233686307219674,0.0311109248765047,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_curved",240,"latent_path_repeat","conditional",0.136648963430012,,100,,100,0.00790715932176671,0.119937592254943,0.151528388023764,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"latent_path_repeat","conditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"latent_path_repeat","unconditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_curved",240,"latent_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_curved",240,"observed_score_path_fixed","conditional",5.15453700127565e-05,,100,,100,0.00489737085067099,-0.00966590089009382,0.00976899163011933,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_curved",240,"observed_score_path_fixed","conditional",0.0487282519753824,,100,,100,0.00311792706612634,0.0420893557879098,0.0545652930947087,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"observed_score_path_fixed","conditional",0.88,88,100,100,100,0.0324961536185438,0.801879005732886,0.930005935629805,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"observed_score_path_fixed","unconditional",0.88,88,100,100,100,0.0324961536185438,0.801879005732886,0.930005935629805,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_curved",240,"observed_score_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.40_curved",240,"observed_score_path_repeat","conditional",5.15453700127565e-05,,100,,100,0.00489737085067099,-0.00966590089009382,0.00976899163011933,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.40_curved",240,"observed_score_path_repeat","conditional",0.0487282519753824,,100,,100,0.00311792706612634,0.0420893557879098,0.0545652930947087,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"observed_score_path_repeat","conditional",0.89,89,100,100,100,0.031288975694324,0.813687034969197,0.937458036429354,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.40_curved",240,"observed_score_path_repeat","unconditional",0.89,89,100,100,100,0.031288975694324,0.813687034969197,0.937458036429354,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.40_curved",240,"observed_score_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.40_curved",240,"*","conditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.40_curved",240,"*","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"failure","rho0.40_curved",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"partial","rho0.40_curved",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_curved",240,"latent_path_fixed","conditional",0.00177266087395218,,100,,100,0.00858059348882881,-0.015253098181254,0.0187984199291583,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_curved",240,"latent_path_fixed","conditional",0.0853942281656474,,100,,100,0.00514569253577069,0.074487549092672,0.0950576321932124,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"latent_path_fixed","conditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"latent_path_fixed","unconditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_curved",240,"latent_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_curved",240,"latent_path_repeat","conditional",0.00177266087395218,,100,,100,0.00858059348882881,-0.015253098181254,0.0187984199291583,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_curved",240,"latent_path_repeat","conditional",0.0853942281656474,,100,,100,0.00514569253577069,0.074487549092672,0.0950576321932124,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"latent_path_repeat","conditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"latent_path_repeat","unconditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_curved",240,"latent_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_curved",240,"observed_score_path_fixed","conditional",0.00104522846047709,,100,,100,0.00671276413173524,-0.0122743519217133,0.0143648088426674,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_curved",240,"observed_score_path_fixed","conditional",0.0667993377892131,,100,,100,0.00402273223799574,0.0582732394946357,0.0743541028925481,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"observed_score_path_fixed","conditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"observed_score_path_fixed","unconditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_curved",240,"observed_score_path_fixed","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"bias","rho0.80_curved",240,"observed_score_path_repeat","conditional",0.00104522846047709,,100,,100,0.00671276413173524,-0.0122743519217133,0.0143648088426674,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"rmse","rho0.80_curved",240,"observed_score_path_repeat","conditional",0.0667993377892131,,100,,100,0.00402273223799574,0.0582732394946357,0.0743541028925481,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"observed_score_path_repeat","conditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"coverage","rho0.80_curved",240,"observed_score_path_repeat","unconditional",0.91,91,100,100,100,0.0286181760425084,0.837737871472837,0.951927459997435,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"interval_availability","rho0.80_curved",240,"observed_score_path_repeat","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.80_curved",240,"*","conditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"convergence","rho0.80_curved",240,"*","unconditional",1,100,100,100,100,0,0.963006501793014,1,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"failure","rho0.80_curved",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
"partial","rho0.80_curved",240,"*","unconditional",0,0,100,100,100,0,0,0.0369934982069857,"available",,"screening",100,50,150415,0.1,0.95,0.04,0.05
